,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
6542,Citroen,Xsara,mechanical,red,156300,1999,gasoline,1.8,hatchback,owned,front,2400.0,42,87
6543,Citroen,Xantia,mechanical,silver,470000,1999,diesel,2.0,hatchback,owned,front,1600.0,3,9
6544,Citroen,Saxo,mechanical,blue,198000,1998,gasoline,1.1,hatchback,owned,front,1375.32,12,54
6545,Citroen,C4,automatic,black,125000,2013,gasoline,1.6,sedan,owned,front,8300.0,7,33
6546,Citroen,Xantia,mechanical,blue,380000,1998,gasoline,2.0,liftback,owned,front,1700.0,13,30
6547,Citroen,Xsara Picasso,mechanical,silver,230000,2002,gasoline,1.8,minivan,owned,front,3100.0,3,13
6548,Citroen,Xantia,mechanical,green,249000,1998,gasoline,2.0,universal,owned,front,2100.0,1,3
6549,Citroen,Xsara,mechanical,silver,274000,1999,diesel,1.9,universal,owned,front,1950.0,2,13
6550,Citroen,Xantia,mechanical,blue,360,1999,diesel,2.0,hatchback,owned,front,2500.0,1,3
6551,Citroen,Xsara Picasso,mechanical,silver,262000,2001,gasoline,1.8,minivan,owned,front,4100.0,38,64
6552,Citroen,XM,mechanical,blue,300000,1997,gasoline,2.0,hatchback,emergency,front,700.0,27,172
6553,Citroen,ZX,mechanical,red,300000,1995,gasoline,1.6,universal,owned,front,1200.0,10,22
6554,Citroen,C5,mechanical,silver,350000,2001,gasoline,1.8,liftback,owned,front,3550.0,3,5
6555,Citroen,Xantia,mechanical,silver,520000,1998,diesel,2.1,universal,owned,front,1000.0,8,16
6556,Citroen,Xantia,mechanical,silver,520000,1998,diesel,2.1,universal,owned,front,1000.0,8,16
6557,Citroen,Berlingo,mechanical,blue,320000,2004,gasoline,1.4,van,owned,front,2900.0,12,73
6558,Citroen,Xsara,automatic,silver,263000,2002,gasoline,1.6,hatchback,owned,front,2750.0,1,3
6559,Citroen,Berlingo,mechanical,blue,185000,2009,gasoline,1.6,minivan,owned,front,6900.0,24,36
6560,Citroen,C5,automatic,other,295000,2005,diesel,2.2,hatchback,owned,front,4700.0,1,3
6561,Citroen,C-ELYSÉE,mechanical,other,137000,2013,gasoline,1.2,sedan,owned,front,6500.0,1,3
6562,Citroen,C4,mechanical,silver,303000,2007,diesel,1.6,hatchback,owned,front,4444.0,1,3
6563,Citroen,Jumper,mechanical,red,375000,1995,diesel,2.5,van,owned,front,3000.0,5,12
6564,Citroen,Xantia,automatic,green,250000,1998,gasoline,2.0,liftback,owned,front,1500.0,1,3
6565,Citroen,Xantia,mechanical,green,365000,1995,diesel,1.9,hatchback,owned,front,1250.0,1,3
6566,Citroen,Xantia,mechanical,silver,285000,2000,diesel,2.0,universal,owned,front,2700.0,3,11
6567,Citroen,Xantia,mechanical,blue,293851,1999,gasoline,1.8,hatchback,owned,front,1700.0,8,57
6568,Citroen,C5,mechanical,black,278000,2001,diesel,2.0,universal,owned,front,4623.92,5,57
6569,Citroen,C8,mechanical,green,380000,2003,gasoline,2.0,minivan,owned,front,5500.0,23,228
6570,Citroen,Jumper,mechanical,white,222222,2001,diesel,1.9,van,owned,front,3500.0,2,16
6571,Citroen,C5,mechanical,green,232000,2008,gasoline,2.0,universal,owned,front,9700.0,19,38
6572,Citroen,C5,mechanical,brown,217000,2005,gasoline,2.0,liftback,owned,front,4150.0,2,6
6573,Citroen,Jumper,mechanical,white,212000,2015,diesel,2.2,minibus,owned,front,18100.0,1,3
6574,Citroen,Jumper,mechanical,yellow,615000,1999,diesel,2.5,van,owned,front,3850.0,3,7
6575,Citroen,Jumper,mechanical,other,1000000,2012,diesel,2.2,van,owned,front,11000.0,3,28
6576,Citroen,Xantia,mechanical,silver,230000,1999,gasoline,2.0,sedan,owned,front,2500.0,7,38
6577,Citroen,C5,automatic,silver,280000,2008,gasoline,3.0,sedan,owned,front,8250.0,1,3
6578,Citroen,Xantia,mechanical,blue,325000,1998,diesel,2.1,universal,owned,front,2000.0,42,81
6579,Citroen,C4,automatic,white,148029,2013,gasoline,1.6,hatchback,owned,front,7999.0,61,124
6580,Citroen,C4,automatic,red,119000,2011,gasoline,1.6,hatchback,owned,front,6450.0,2,7
6581,Citroen,C4,mechanical,other,82000,2013,gasoline,1.6,sedan,owned,front,7900.0,2,7
6582,Citroen,C5,automatic,grey,290000,2009,diesel,2.0,sedan,owned,front,11000.0,22,87
6583,Citroen,Evasion,mechanical,blue,305000,1998,gasoline,2.0,minivan,owned,front,3450.0,2,11
6584,Citroen,C4,mechanical,white,395000,2006,diesel,1.6,hatchback,owned,front,3490.0,2,11
6585,Citroen,C3,automatic,black,124000,2010,gasoline,1.6,hatchback,owned,front,5650.0,2,11
6586,Citroen,C3 Picasso,mechanical,green,157000,2009,gasoline,1.6,minivan,owned,front,5950.0,2,11
6587,Citroen,DS5,mechanical,grey,159300,2015,diesel,1.6,hatchback,owned,front,15600.0,2,11
6588,Citroen,C3,automatic,black,202700,2003,gasoline,1.6,hatchback,owned,front,2900.0,2,11
6589,Citroen,C4 Picasso,automatic,blue,200000,2007,gasoline,2.0,minivan,owned,front,6200.0,12,35
6590,Citroen,C4,mechanical,silver,100000,2010,gasoline,1.6,hatchback,owned,front,6100.0,3,88
6591,Citroen,Xantia,mechanical,silver,280000,2000,diesel,2.0,universal,owned,front,1400.0,36,86
6592,Citroen,Xsara,mechanical,grey,100000,1999,diesel,2.0,universal,owned,front,1650.0,4,12
6593,Citroen,C4,mechanical,red,128000,2010,gasoline,1.6,hatchback,owned,front,5600.0,14,69
6594,Citroen,Jumpy,mechanical,blue,300000,1999,diesel,1.9,minivan,owned,front,1499.0,10,18
6595,Citroen,XM,mechanical,grey,317000,1998,gasoline,2.0,liftback,owned,front,800.0,12,106
6596,Citroen,Xsara,mechanical,blue,254000,1999,gasoline,1.8,hatchback,owned,front,1100.0,11,106
6597,Citroen,C4,mechanical,grey,64000,2014,gasoline,1.6,sedan,owned,front,9800.0,38,85
6598,Citroen,C-ELYSÉE,mechanical,silver,21400,2015,gasoline,1.6,sedan,owned,front,10800.0,471,1093
6599,Citroen,C5,mechanical,black,290000,2002,diesel,2.2,universal,owned,front,3900.0,5,22
6600,Citroen,Xsara,mechanical,black,250000,2001,gasoline,1.4,hatchback,owned,front,500.0,50,184
6601,Citroen,Xantia,mechanical,blue,300000,2000,gasoline,1.8,universal,owned,front,700.0,4,26
6602,Citroen,C4,automatic,brown,93000,2014,gasoline,1.6,sedan,owned,front,9150.0,6,12
6603,Citroen,Jumper,mechanical,red,157123,2000,diesel,2.5,minibus,owned,front,2950.0,2,53
6604,Citroen,Xantia,mechanical,white,320000,1996,diesel,1.9,universal,owned,front,1350.0,17,46
6605,Citroen,Xantia,mechanical,other,415000,2000,diesel,2.0,hatchback,owned,front,2300.0,4,57
6606,Citroen,C4 Picasso,automatic,blue,151000,2010,gasoline,1.6,hatchback,owned,front,6650.0,20,59
6607,Citroen,Xantia,mechanical,blue,445000,2000,diesel,1.9,universal,owned,front,1600.0,18,41
6608,Citroen,Xsara Picasso,mechanical,other,350000,2001,diesel,2.0,minivan,owned,front,3500.0,4,11
6609,Citroen,Xantia,mechanical,silver,350000,1993,diesel,1.9,hatchback,owned,front,650.0,26,63
6610,Citroen,Xsara Picasso,mechanical,other,252000,2002,diesel,2.0,minivan,owned,front,2950.0,4,11
6611,Citroen,Xantia,mechanical,blue,240000,1999,gasoline,1.8,hatchback,owned,front,1800.0,28,53
6612,Citroen,C8,mechanical,silver,350000,2002,diesel,2.0,minivan,owned,front,5000.0,17,43
6613,Citroen,C3,automatic,other,131000,2010,gasoline,1.6,hatchback,owned,front,5200.0,5,23
6614,Citroen,Jumper,mechanical,white,380000,2000,diesel,2.5,minibus,owned,front,7800.0,29,48
6615,Citroen,C4,automatic,black,130000,2012,gasoline,1.6,hatchback,owned,front,8000.0,10,59
6616,Citroen,ZX,mechanical,blue,250000,1997,gasoline,1.4,universal,owned,front,900.0,1,4
6617,Citroen,ZX,mechanical,silver,300000,1994,gasoline,1.4,hatchback,owned,front,379.4,1,4
6618,Citroen,C5,automatic,black,156600,2006,gasoline,2.0,liftback,owned,front,5700.0,23,65
6619,Citroen,C5,mechanical,silver,500000,2001,gasoline,2.0,hatchback,owned,front,3500.0,4,28
6620,Citroen,ZX,mechanical,white,300000,1993,gasoline,1.4,hatchback,owned,front,1100.0,18,48
6621,Citroen,Xsara Picasso,mechanical,white,240000,2004,diesel,2.0,minivan,owned,front,4000.0,30,449
6622,Citroen,Xantia,automatic,blue,356890,1995,diesel,1.9,hatchback,owned,front,1200.0,42,145
6623,Citroen,C4,mechanical,black,106,2012,gasoline,1.6,hatchback,owned,front,7700.0,1,4
6624,Citroen,C4,mechanical,black,207000,2009,gasoline,1.6,hatchback,owned,front,6800.0,2,5
6625,Citroen,C1,mechanical,black,185300,2007,diesel,1.4,hatchback,owned,front,3450.0,2,7
6626,Citroen,C3,automatic,white,85000,2012,gasoline,1.6,hatchback,owned,front,7500.0,11,57
6627,Citroen,C5,automatic,grey,352000,2008,diesel,2.0,sedan,owned,front,6400.0,5,36
6628,Citroen,Xantia,mechanical,red,300000,1993,gasoline,2.0,hatchback,owned,front,550.0,102,170
6629,Citroen,Berlingo,mechanical,white,88888,2000,gasoline,1.4,van,owned,front,1900.0,5,50
6630,Citroen,C5,automatic,grey,260000,2011,diesel,1.6,universal,owned,front,10500.0,16,63
6631,Citroen,Xsara Picasso,mechanical,other,262450,2004,diesel,2.0,minivan,owned,front,5000.0,52,82
6632,Citroen,C4 Grand Picasso,automatic,orange,222222,2007,gasoline,2.0,minivan,owned,front,4500.0,13,23
6633,Citroen,C4 Grand Picasso,mechanical,black,192000,2008,diesel,1.6,minivan,owned,front,7650.0,21,132
6634,Citroen,C4,mechanical,blue,195000,2008,diesel,1.6,hatchback,owned,front,4750.0,6,15
6635,Citroen,C4 Grand Picasso,automatic,black,160000,2014,diesel,1.6,minivan,owned,front,16000.0,4,83
6636,Citroen,C4,automatic,white,104000,2014,gasoline,1.6,sedan,owned,front,8400.0,16,116
6637,Citroen,Xantia,mechanical,red,375000,1995,diesel,1.9,hatchback,owned,front,700.0,4,73
6638,Citroen,C3,mechanical,silver,260000,2002,gasoline,1.6,hatchback,owned,front,3650.0,1,4
6639,Citroen,Xantia,mechanical,red,253000,1993,gasoline,1.6,hatchback,owned,front,1200.0,8,29
6640,Citroen,C5,mechanical,silver,229900,2003,gasoline,2.0,hatchback,owned,front,3400.0,37,130
6641,Citroen,C4,mechanical,black,200000,2008,diesel,1.6,sedan,owned,front,5300.0,2,79
6642,Citroen,C5,automatic,silver,310,2001,gasoline,2.0,sedan,owned,front,3300.0,5,10
6643,Citroen,C4,mechanical,black,107000,2009,gasoline,1.4,hatchback,owned,front,6000.0,9,27
6644,Citroen,C5,automatic,green,290000,2001,gasoline,3.0,hatchback,owned,front,3000.0,7,74
6645,Citroen,ZX,mechanical,blue,260000,1994,gasoline,1.4,hatchback,emergency,front,200.0,1,4
6646,Citroen,C3,mechanical,white,290389,2007,diesel,1.4,hatchback,owned,front,3540.74,1,4
6647,Citroen,Xsara,mechanical,silver,298990,1999,gasoline,1.8,hatchback,owned,front,2280.0,19,185
6648,Citroen,Xantia,automatic,silver,200000,1999,gasoline,1.8,hatchback,owned,front,2000.0,34,217
6649,Citroen,C5,automatic,black,170000,2008,diesel,2.0,sedan,owned,front,7967.37,1,4
6650,Citroen,Xsara,mechanical,silver,2700,2001,gasoline,1.6,universal,owned,front,2800.0,37,259
6651,Citroen,C4 Grand Picasso,mechanical,grey,137000,2011,gasoline,1.6,minivan,owned,front,9250.0,1,4
6652,Citroen,Xsara,automatic,silver,248000,2000,gasoline,1.6,hatchback,owned,front,1300.0,34,73
6653,Citroen,C4 Grand Picasso,mechanical,black,100000,2007,diesel,1.6,minivan,owned,front,6950.0,1,4
6654,Citroen,Xsara,mechanical,green,225700,1999,gasoline,1.6,hatchback,owned,front,1850.0,2,7
6655,Citroen,C4 Picasso,mechanical,grey,119500,2011,gasoline,1.6,hatchback,owned,front,8150.0,23,85
6656,Citroen,Xsara Picasso,mechanical,white,300000,2000,diesel,2.0,minivan,owned,front,3300.0,1,4
6657,Citroen,C3,mechanical,red,220000,2003,gasoline,1.1,hatchback,owned,front,3150.0,5,24
6658,Citroen,C-ELYSÉE,mechanical,white,394000,2013,gasoline,1.2,sedan,owned,front,5600.0,8,24
6659,Citroen,C5,mechanical,black,222000,2001,gasoline,2.0,liftback,owned,front,3200.0,1,4
6660,Citroen,Xsara,mechanical,red,226000,2001,gasoline,1.6,hatchback,owned,front,3000.0,2,7
6661,Citroen,Xsara,mechanical,silver,254000,1999,gasoline,1.8,coupe,owned,front,2500.0,12,69
6662,Citroen,C3,automatic,other,136000,2005,gasoline,1.4,hatchback,owned,front,3700.0,2,14
6663,Citroen,Berlingo,mechanical,grey,215000,2008,diesel,1.9,van,owned,front,3800.0,22,68
6664,Citroen,C5,automatic,black,208000,2008,diesel,2.0,sedan,owned,front,8400.0,3,7
6665,Citroen,Xantia,mechanical,red,465000,2000,diesel,2.0,liftback,owned,front,3000.0,3,60
6666,Citroen,C4 Grand Picasso,automatic,white,86986,2011,gasoline,1.6,minivan,owned,front,9990.0,15,27
6667,Citroen,C5,mechanical,blue,198509,2011,gasoline,1.6,sedan,owned,front,8500.0,11,18
6668,Citroen,C5,automatic,other,347922,2001,gasoline,3.0,sedan,owned,front,4150.0,3,12
6669,Citroen,Xsara,mechanical,blue,242613,1998,gasoline,1.6,hatchback,owned,front,2200.0,5,9
6670,Citroen,C5,mechanical,silver,220000,2002,gasoline,1.8,sedan,owned,front,3500.0,1,4
6671,Citroen,Nemo,mechanical,white,290000,2008,diesel,1.4,pickup,owned,front,3799.0,27,94
6672,Citroen,Evasion,mechanical,grey,200000,2000,gasoline,2.0,minivan,owned,front,3400.0,20,41
6673,Citroen,Nemo,mechanical,black,255000,2009,diesel,1.4,universal,owned,front,5000.0,1,4
6674,Citroen,C4,mechanical,white,122500,2010,gasoline,1.6,hatchback,owned,front,4999.0,2,6
6675,Citroen,Xsara,mechanical,silver,247000,2002,gasoline,1.6,hatchback,owned,front,2900.0,29,91
6676,Citroen,C4,automatic,blue,110000,2012,gasoline,1.6,hatchback,owned,front,7150.0,65,195
6677,Citroen,Xsara Picasso,mechanical,grey,311000,2002,gasoline,1.8,minivan,owned,front,3300.0,6,14
6678,Citroen,Xsara,mechanical,green,468000,1999,diesel,2.0,universal,owned,front,2200.0,4,9
6679,Citroen,C5,mechanical,other,265000,2009,gasoline,1.8,sedan,owned,front,7300.0,3,89
6680,Citroen,Xantia,mechanical,blue,425000,2000,gasoline,2.0,hatchback,owned,front,1900.0,2,80
6681,Citroen,C5,mechanical,other,233580,2005,gasoline,1.8,sedan,owned,front,4900.0,5,190
6682,Citroen,C4 Grand Picasso,mechanical,silver,275900,2010,diesel,1.6,minivan,owned,front,9255.0,55,704
6683,Citroen,C5,mechanical,silver,390000,2002,diesel,2.2,liftback,owned,front,3400.0,24,78
6684,Citroen,C5,mechanical,silver,300000,2005,diesel,1.6,universal,owned,front,5700.0,23,70
6685,Citroen,Jumper,mechanical,white,278000,1996,diesel,2.5,minibus,owned,front,4300.0,2,7
6686,Citroen,C4,automatic,black,120000,2012,gasoline,1.6,hatchback,owned,front,5920.0,22,56
6687,Citroen,Xsara Picasso,automatic,grey,187000,2003,gasoline,2.0,minivan,owned,front,4300.0,27,118
6688,Citroen,Xantia,mechanical,red,280000,1996,gasoline,1.8,universal,owned,front,1200.0,19,41
6689,Citroen,Xantia,mechanical,silver,275000,1998,gasoline,1.8,hatchback,owned,front,2600.0,19,85
6690,Citroen,C4,automatic,black,197000,2011,gasoline,1.6,hatchback,owned,front,7800.0,7,59
6691,Citroen,Xsara Picasso,mechanical,grey,148000,2006,gasoline,1.6,minivan,owned,front,4742.47,2,57
6692,Citroen,Xantia,mechanical,green,416000,1996,gasoline,1.6,hatchback,owned,front,1250.0,9,37
6693,Citroen,Xantia,mechanical,other,300000,1998,gasoline,1.8,hatchback,owned,front,1100.0,2,8
6694,Citroen,CX,mechanical,white,130000,1984,diesel,2.5,sedan,owned,front,4000.0,6,189
6695,Citroen,Xsara,mechanical,red,228050,2002,diesel,2.0,hatchback,owned,front,2899.0,1,5
6696,Citroen,Xantia,mechanical,green,220350,1998,gasoline,1.8,hatchback,owned,front,1650.0,8,91
6697,Citroen,C3,mechanical,white,302000,2006,diesel,1.4,hatchback,owned,front,3500.0,20,81
6698,Citroen,Xantia,mechanical,grey,2000,1995,diesel,1.9,hatchback,owned,front,1500.0,1,5
6699,Citroen,Xantia,mechanical,silver,392802,1997,diesel,1.9,hatchback,owned,front,1200.0,16,225
6700,Citroen,Xsara Picasso,mechanical,silver,325000,2000,diesel,2.0,minivan,owned,front,2800.0,17,57
6701,Citroen,C5,automatic,silver,210000,2008,gasoline,2.0,universal,owned,front,6900.0,4,172
6702,Citroen,C5,mechanical,grey,203000,2009,diesel,1.6,sedan,owned,front,8650.0,8,239
6703,Citroen,Xantia,mechanical,silver,398000,1998,diesel,1.9,hatchback,owned,front,900.0,9,25
6704,Citroen,Xsara,mechanical,yellow,240000,1999,gasoline,1.6,hatchback,owned,front,2500.0,56,334
6705,Citroen,Jumper,mechanical,white,410300,2008,diesel,2.2,van,owned,front,8650.0,8,17
6706,Citroen,C4,mechanical,silver,241000,2006,gasoline,1.6,hatchback,owned,front,4800.0,3,90
6707,Citroen,Xantia,mechanical,blue,275456,2000,diesel,1.9,liftback,owned,front,1600.0,3,14
6708,Citroen,C4 Grand Picasso,mechanical,silver,214740,2007,diesel,1.6,minivan,owned,front,6544.63,8,21
6709,Citroen,C3,mechanical,white,129015,2012,gasoline,1.4,hatchback,owned,front,5406.43,13,34
6710,Citroen,Berlingo,mechanical,red,172000,2008,diesel,1.6,minivan,owned,front,6497.2,2,8
6711,Citroen,Xsara,mechanical,blue,420000,1998,gasoline,1.6,hatchback,owned,front,2250.0,95,287
6712,Citroen,C5,mechanical,blue,289000,2001,diesel,2.0,universal,owned,front,3999.0,1,5
6713,Citroen,Xsara,mechanical,blue,312135,1999,diesel,2.0,universal,owned,front,2450.0,6,205
6714,Citroen,C4,automatic,grey,120000,2012,gasoline,1.6,hatchback,owned,front,7800.0,3,9
6715,Citroen,C8,mechanical,green,320000,2002,diesel,2.2,minivan,owned,front,4300.0,16,67
6716,Citroen,Xantia,mechanical,other,200000,1997,diesel,1.9,hatchback,owned,front,1000.0,5,24
6717,Citroen,Xantia,mechanical,black,310000,1998,gasoline,1.8,hatchback,owned,front,1700.0,1,5
6718,Citroen,C5,mechanical,grey,300000,2010,diesel,2.0,sedan,owned,front,9150.0,2,13
6719,Citroen,Xantia,automatic,red,355000,1995,gasoline,2.0,hatchback,owned,front,1200.0,5,12
6720,Citroen,Jumper,mechanical,white,190000,2010,diesel,3.0,van,owned,front,14062.41,1,5
6721,Citroen,Evasion,mechanical,green,265000,2000,diesel,1.9,minivan,owned,front,4000.0,8,84
6722,Citroen,C4,mechanical,white,155000,2009,gasoline,1.4,hatchback,owned,front,5500.0,1,5
6723,Citroen,C5,mechanical,silver,150000,2002,gasoline,3.0,liftback,owned,front,3600.0,5,32
6724,Citroen,XM,mechanical,grey,250000,1989,gasoline,2.0,hatchback,owned,front,1500.0,10,69
6725,Citroen,Xantia,mechanical,blue,270000,1994,gasoline,1.8,hatchback,owned,front,1400.0,28,60
6726,Citroen,C4 Grand Picasso,automatic,silver,142080,2016,diesel,1.6,minivan,owned,front,15100.0,10,66
6727,Citroen,C5,mechanical,grey,303000,2001,diesel,2.2,hatchback,owned,front,4200.0,11,38
6728,Citroen,C5,mechanical,blue,200000,2009,diesel,1.6,universal,owned,front,7900.0,1,6
6729,Citroen,C5,mechanical,silver,285000,2001,gasoline,2.0,sedan,owned,front,4000.0,41,91
6730,Citroen,Xsara,mechanical,silver,340000,2000,diesel,1.9,universal,owned,front,2500.0,28,59
6731,Citroen,Xantia,mechanical,silver,410000,1995,gasoline,1.8,hatchback,owned,front,2300.0,4,26
6732,Citroen,C4,automatic,red,112000,2008,gasoline,1.6,hatchback,owned,front,4950.0,5,52
6733,Citroen,C4 Grand Picasso,mechanical,red,33500,2016,diesel,1.6,minivan,owned,front,16399.0,1,6
6734,Citroen,Xantia,mechanical,green,250000,1997,gasoline,1.8,universal,owned,front,1650.0,101,181
6735,Citroen,C5,mechanical,blue,240000,2003,gasoline,1.8,liftback,owned,front,4000.0,16,51
6736,Citroen,Xantia,mechanical,red,160934,1995,gasoline,1.8,hatchback,owned,front,800.0,39,89
6737,Citroen,C4 Picasso,automatic,blue,230000,2009,diesel,1.6,hatchback,owned,front,6800.0,7,15
6738,Citroen,Evasion,mechanical,grey,317000,1999,gasoline,2.0,minivan,owned,front,5000.0,13,66
6739,Citroen,C5,automatic,black,380000,2001,diesel,2.2,hatchback,owned,front,4500.0,8,88
6740,Citroen,Jumpy,mechanical,white,326500,1998,diesel,1.9,minivan,owned,front,2800.0,15,40
6741,Citroen,Evasion,mechanical,green,320000,2000,gasoline,2.0,minivan,owned,front,4400.0,5,14
6742,Citroen,C4 Grand Picasso,mechanical,red,193000,2010,gasoline,1.6,minivan,owned,front,7300.0,9,24
6743,Citroen,C4,mechanical,white,130000,2013,gasoline,1.6,sedan,owned,front,7900.0,57,231
6744,Citroen,Xantia,mechanical,white,351400,1998,diesel,1.9,universal,owned,front,1200.0,10,35
6745,Citroen,C5,mechanical,blue,250000,2006,gasoline,1.8,liftback,owned,front,4950.0,8,31
6746,Citroen,C4,mechanical,white,260000,2005,diesel,1.6,hatchback,owned,front,3900.0,20,68
6747,Citroen,C5,mechanical,black,244000,2004,gasoline,1.8,sedan,owned,front,4300.0,2,42
6748,Citroen,Xantia,mechanical,blue,320000,1997,gasoline,1.8,hatchback,owned,front,1650.0,9,114
6749,Citroen,Jumper,mechanical,blue,198000,2010,diesel,2.2,minibus,owned,front,15500.0,9,80
6750,Citroen,C4 Picasso,automatic,grey,290000,2008,diesel,1.6,minivan,owned,front,6500.0,9,82
6751,Citroen,C5,mechanical,silver,360,2002,diesel,2.2,universal,owned,front,4200.0,33,56
6752,Citroen,Xantia,mechanical,violet,322000,1996,gasoline,1.6,hatchback,owned,front,1300.0,44,316
6753,Citroen,Evasion,mechanical,red,371200,1998,gasoline,2.0,minivan,owned,front,3100.0,11,32
6754,Citroen,Xantia,mechanical,silver,430000,2000,diesel,1.9,universal,owned,front,1199.0,8,23
6755,Citroen,C4,automatic,silver,127000,2007,gasoline,1.6,hatchback,owned,front,4300.0,4,37
6756,Citroen,C5,mechanical,blue,437000,2001,diesel,2.0,hatchback,owned,front,4300.0,1,6
6757,Citroen,Evasion,mechanical,green,465500,1996,diesel,2.1,minivan,owned,front,3650.0,4,32
6758,Citroen,Xantia,mechanical,green,455000,1998,diesel,1.9,universal,owned,front,1500.0,80,173
6759,Citroen,Berlingo,mechanical,red,320000,2006,gasoline,1.6,minivan,owned,front,4650.0,12,43
6760,Citroen,C5,automatic,blue,380900,2001,gasoline,2.0,hatchback,owned,front,2599.0,11,25
6761,Citroen,C3 Picasso,mechanical,red,155000,2009,gasoline,1.4,minivan,owned,front,5950.0,3,30
